,head,prec,evap
1992-11-09,8.7088419,0.7,0.2
1992-11-10,8.7083410,2.7,0.4
1992-11-11,8.7071977,10.6,0.1
1992-11-12,8.7055721,5.4,0.5
1992-11-13,8.7042492,1.8,0.4
1992-11-14,8.7055433,0.0,0.6
1992-11-15,8.7097292,9.5,0.1
1992-11-16,8.7146863,1.6,0.1
1992-11-17,8.7207208,17.4,0.2
1992-11-18,8.7311311,2.4,0.4
1992-11-19,8.7527452,0.2,0.4
1992-11-20,8.7725973,0.0,0.5
1992-11-21,8.7852194,4.4,0.4
1992-11-22,8.7922423,11.9,0.2
1992-11-23,8.7975562,0.0,0.3
1992-11-24,8.8068166,1.1,0.4
1992-11-25,8.8157295,11.8,0.5
1992-11-26,8.8226561,0.0,0.4
1992-11-27,8.8320661,3.9,0.4
1992-11-28,8.8400733,0.4,0.4
1992-11-29,8.8454410,0.8,0.2
1992-11-30,8.8481297,1.3,0.6
1992-12-01,8.8483609,0.5,0.5
1992-12-02,8.8468790,6.8,0.1
1992-12-03,8.8442483,4.4,0.4
1992-12-04,8.8421702,7.5,0.1
1992-12-05,8.8430213,0.7,0.4
1992-12-06,8.8475528,0.0,0.4
1992-12-07,8.8515164,10.8,0.1
1992-12-08,8.8540195,0.0,0.1
1992-12-09,8.8587682,0.0,0.2
1992-12-10,8.8627533,0.0,0.1
1992-12-11,8.8638576,14.9,0.1
1992-12-12,8.8642943,8.4,0.3
1992-12-13,8.8746816,0.2,0.3
1992-12-14,8.8885711,0.0,0.1
1992-12-15,8.8959558,0.0,0.1
1992-12-16,8.8979140,0.2,0.2
1992-12-17,8.8964129,0.0,0.2
1992-12-18,8.8926575,3.9,0.3
1992-12-19,8.8875051,3.1,0.1
1992-12-20,8.8818540,2.6,0.1
1992-12-21,8.8767621,0.0,0.1
1992-12-22,8.8726070,0.0,0.0
1992-12-23,8.8686210,0.0,0.1
1992-12-24,8.8641083,0.0,0.0
1992-12-25,8.8589028,0.0,0.0
1992-12-26,8.8530439,0.0,0.1
1992-12-27,8.8465960,0.0,0.3
1992-12-28,8.8396788,0.0,0.3
1992-12-29,8.8323740,0.0,0.4
1992-12-30,8.8247838,0.0,0.4
1992-12-31,8.8172068,0.0,0.3
1993-01-01,8.8096352,0.0,0.3
1993-01-02,8.8020140,0.0,0.4
1993-01-03,8.7943641,0.0,0.3
1993-01-04,8.7867215,0.0,0.2
1993-01-05,8.7791262,5.3,0.1
1993-01-06,8.7716693,8.6,0.1
1993-01-07,8.7644838,1.1,0.2
1993-01-08,8.7577112,1.5,0.4
1993-01-09,8.7521886,2.9,0.1
1993-01-10,8.7482194,1.2,0.1
1993-01-11,8.7454541,3.4,0.1
1993-01-12,8.7434879,2.7,0.5
1993-01-13,8.7421318,1.9,0.2
1993-01-14,8.7414060,0.0,0.5
1993-01-15,8.7411754,0.7,0.3
1993-01-16,8.7409878,0.0,0.3
1993-01-17,8.7403739,0.9,0.3
1993-01-18,8.7391151,0.0,0.5
1993-01-19,8.7372282,0.6,0.3
1993-01-20,8.7348462,8.5,0.1
1993-01-21,8.7320195,3.2,0.5
1993-01-22,8.7291327,6.9,0.1
1993-01-23,8.7273197,0.2,0.4
1993-01-24,8.7281001,3.9,0.3
1993-01-25,8.7311560,0.5,0.2
1993-01-26,8.7348128,2.1,0.2
1993-01-27,8.7381605,0.0,0.3
1993-01-28,8.7406899,0.3,0.3
1993-01-29,8.7422905,0.7,0.1
1993-01-30,8.7428981,0.0,0.2
1993-01-31,8.7425322,0.0,0.3
1993-02-01,8.7412599,0.0,0.7
1993-02-02,8.7392797,0.0,0.1
1993-02-03,8.7367540,0.0,0.1
1993-02-04,8.7337440,0.0,0.2
1993-02-05,8.7303417,0.0,0.1
1993-02-06,8.7266165,0.1,0.2
1993-02-07,8.7226546,0.0,0.2
1993-02-08,8.7185476,0.0,0.2
1993-02-09,8.7143119,0.0,0.2
1993-02-10,8.7099643,0.0,0.3
1993-02-11,8.7055483,0.0,0.1
1993-02-12,8.7010294,0.0,0.7
1993-02-13,8.6964284,0.0,0.3
1993-02-14,8.6918296,0.0,0.1
1993-02-15,8.6872231,0.0,0.3
1993-02-16,8.6825568,0.6,0.8
1993-02-17,8.6778746,1.3,0.3
1993-02-18,8.6732499,0.5,0.4
1993-02-19,8.6687104,0.1,0.8
1993-02-20,8.6642143,3.4,0.6
1993-02-21,8.6597660,3.2,0.7
1993-02-22,8.6553498,1.7,0.8
1993-02-23,8.6509520,0.0,1.1
1993-02-24,8.6466102,0.0,0.5
1993-02-25,8.6424171,1.1,0.2
1993-02-26,8.6384204,4.3,0.3
1993-02-27,8.6346042,0.3,0.9
1993-02-28,8.6309580,3.1,0.7
1993-03-01,8.6275202,0.0,0.6
1993-03-02,8.6243050,0.0,1.1
1993-03-03,8.6213545,0.0,1.0
1993-03-04,8.6187124,0.0,0.5
1993-03-05,8.6163758,0.5,0.5
1993-03-06,8.6142532,0.0,0.8
1993-03-07,8.6122556,0.0,0.5
1993-03-08,8.6102874,0.0,1.6
1993-03-09,8.6082289,0.0,1.5
1993-03-10,8.6060773,0.0,1.4
1993-03-11,8.6038305,0.0,1.5
1993-03-12,8.6014692,0.0,1.7
1993-03-13,8.5989897,0.0,1.8
1993-03-14,8.5964076,0.0,1.5
1993-03-15,8.5937388,0.0,2.0
1993-03-16,8.5910090,0.0,0.8
1993-03-17,8.5882679,1.2,1.7
1993-03-18,8.5854906,0.4,1.0
1993-03-19,8.5826943,0.0,2.0
1993-03-20,8.5798380,0.0,1.9
1993-03-21,8.5769474,0.4,1.9
1993-03-22,8.5740771,4.0,0.8
1993-03-23,8.5712851,0.0,1.9
1993-03-24,8.5685055,0.0,1.8
1993-03-25,8.5657519,0.9,1.3
1993-03-26,8.5630355,0.0,2.0
1993-03-27,8.5603260,0.0,1.9
1993-03-28,8.5576280,0.0,2.1
1993-03-29,8.5549392,0.0,2.2
1993-03-30,8.5522605,0.0,2.1
1993-03-31,8.5496276,1.6,0.8
1993-04-01,8.5471008,0.9,0.5
1993-04-02,8.5446684,0.0,1.4
1993-04-03,8.5422668,0.0,2.4
1993-04-04,8.5398785,0.7,0.8
1993-04-05,8.5375772,5.9,0.7
1993-04-06,8.5353656,3.5,0.7
1993-04-07,8.5332362,0.0,0.7
1993-04-08,8.5311745,0.0,1.3
1993-04-09,8.5291445,0.4,1.9
1993-04-10,8.5271202,0.0,2.1
1993-04-11,8.5251198,1.5,0.8
1993-04-12,8.5232034,17.7,1.3
1993-04-13,8.5213510,0.0,1.7
1993-04-14,8.5195282,0.0,2.4
1993-04-15,8.5177093,0.0,2.2
1993-04-16,8.5159008,0.0,2.6
1993-04-17,8.5141154,0.6,0.6
1993-04-18,8.5124206,11.9,0.9
1993-04-19,8.5108135,2.0,0.6
1993-04-20,8.5092609,0.0,3.6
1993-04-21,8.5076751,0.0,2.5
1993-04-22,8.5060989,4.0,1.4
1993-04-23,8.5045700,0.0,3.0
1993-04-24,8.5030458,0.0,3.0
1993-04-25,8.5015269,0.0,3.2
1993-04-26,8.5000210,0.0,3.4
1993-04-27,8.4985251,0.0,3.9
1993-04-28,8.4970321,0.0,4.0
1993-04-29,8.4955424,0.0,4.1
1993-04-30,8.4940580,0.0,3.8
1993-05-01,8.4925909,0.0,3.6
1993-05-02,8.4911712,0.0,0.6
1993-05-03,8.4898672,0.0,2.0
1993-05-04,8.4886348,0.0,3.4
1993-05-05,8.4874198,0.0,2.7
1993-05-06,8.4862247,0.0,3.2
1993-05-07,8.4850536,0.0,1.2
1993-05-08,8.4839472,0.1,2.4
1993-05-09,8.4828735,1.5,3.6
1993-05-10,8.4817825,0.0,4.3
1993-05-11,8.4806486,0.0,4.5
1993-05-12,8.4794728,0.0,4.2
1993-05-13,8.4782922,1.5,0.6
1993-05-14,8.4772003,0.0,1.3
1993-05-15,8.4761943,0.8,2.0
1993-05-16,8.4752311,0.0,3.6
1993-05-17,8.4742566,0.0,4.5
1993-05-18,8.4732563,9.2,1.9
1993-05-19,8.4722837,0.2,3.2
1993-05-20,8.4713350,4.8,2.2
1993-05-21,8.4704273,0.0,1.5
1993-05-22,8.4695653,0.0,4.3
1993-05-23,8.4686861,0.0,4.3
1993-05-24,8.4677698,0.0,4.7
1993-05-25,8.4668164,0.0,4.1
1993-05-26,8.4658497,0.2,3.4
1993-05-27,8.4649096,14.2,0.7
1993-05-28,8.4640562,7.7,1.2
1993-05-29,8.4632755,0.0,4.2
1993-05-30,8.4624963,0.0,3.9
1993-05-31,8.4617004,0.0,2.9
1993-06-01,8.4609166,0.0,3.3
1993-06-02,8.4601493,21.3,2.1
1993-06-03,8.4594228,2.8,2.0
1993-06-04,8.4587382,0.0,3.3
1993-06-05,8.4580654,0.0,3.7
1993-06-06,8.4573843,0.0,4.5
1993-06-07,8.4566769,0.0,4.3
1993-06-08,8.4559431,0.0,5.1
1993-06-09,8.4551775,0.0,5.2
1993-06-10,8.4543827,17.0,3.9
1993-06-11,8.4535967,0.0,2.7
1993-06-12,8.4528553,0.0,1.2
1993-06-13,8.4521927,0.0,2.4
1993-06-14,8.4515925,5.9,0.9
1993-06-15,8.4510567,0.0,4.4
1993-06-16,8.4505351,14.6,0.5
1993-06-17,8.4500604,0.0,4.1
1993-06-18,8.4495999,2.2,1.1
1993-06-19,8.4491765,0.0,2.6
1993-06-20,8.4487747,0.0,4.4
1993-06-21,8.4483562,0.0,3.1
1993-06-22,8.4479329,0.0,2.2
1993-06-23,8.4475325,0.0,2.6
1993-06-24,8.4471511,0.0,4.0
1993-06-25,8.4467665,0.0,1.8
1993-06-26,8.4464099,1.3,1.8
1993-06-27,8.4460896,0.0,4.2
1993-06-28,8.4457641,0.0,2.8
1993-06-29,8.4454352,0.0,5.2
1993-06-30,8.4450720,0.0,5.2
1993-07-01,8.4446620,0.0,5.0
1993-07-02,8.4442168,0.0,4.7
1993-07-03,8.4437516,0.0,4.1
1993-07-04,8.4432825,0.0,4.4
1993-07-05,8.4428230,13.3,1.1
1993-07-06,8.4424188,0.0,3.6
1993-07-07,8.4420495,0.0,2.9
1993-07-08,8.4417038,0.0,3.9
1993-07-09,8.4413669,0.0,2.4
1993-07-10,8.4410542,0.5,3.4
1993-07-11,8.4407597,2.1,2.6
1993-07-12,8.4404870,0.7,2.6
1993-07-13,8.4402379,0.3,2.8
1993-07-14,8.4400148,22.3,0.8
1993-07-15,8.4398442,9.3,1.1
1993-07-16,8.4397291,2.4,2.5
1993-07-17,8.4396364,0.0,2.3
1993-07-18,8.4395534,0.6,3.2
1993-07-19,8.4394676,27.6,1.8
1993-07-20,8.4393942,0.7,2.2
1993-07-21,8.4393361,1.4,2.4
1993-07-22,8.4392843,3.2,3.0
1993-07-23,8.4392350,5.1,2.2
1993-07-24,8.4392147,31.9,2.6
1993-07-25,8.4392856,14.0,2.6
1993-07-26,8.4399087,2.1,3.2
1993-07-27,8.4499669,12.6,0.7
1993-07-28,8.4767504,0.0,2.6
1993-07-29,8.5075347,0.8,2.0
1993-07-30,8.5361026,21.4,0.6
1993-07-31,8.5586261,3.6,3.0
1993-08-01,8.5833743,6.7,2.7
1993-08-02,8.6097933,0.0,3.8
1993-08-03,8.6321124,0.0,2.6
1993-08-04,8.6483073,0.0,2.6
1993-08-05,8.6591965,3.1,2.1
1993-08-06,8.6660074,0.2,3.0
1993-08-07,8.6697384,0.0,2.2
1993-08-08,8.6712792,0.9,2.3
1993-08-09,8.6713152,2.1,1.1
1993-08-10,8.6702649,0.0,2.0
1993-08-11,8.6683710,1.0,1.3
1993-08-12,8.6658793,5.9,1.5
1993-08-13,8.6627479,0.0,3.7
1993-08-14,8.6590695,0.2,2.5
1993-08-15,8.6551002,5.0,2.2
1993-08-16,8.6509376,0.0,2.1
1993-08-17,8.6465357,0.0,3.9
1993-08-18,8.6418911,0.0,3.3
1993-08-19,8.6371130,0.0,3.5
1993-08-20,8.6323399,0.0,1.4
1993-08-21,8.6276375,0.0,2.7
1993-08-22,8.6230508,8.2,0.5
1993-08-23,8.6186791,0.5,2.3
1993-08-24,8.6143419,0.0,2.4
1993-08-25,8.6100660,4.8,1.8
1993-08-26,8.6058494,0.8,2.6
1993-08-27,8.6016869,0.3,1.4
1993-08-28,8.5975909,0.0,3.0
1993-08-29,8.5935057,0.0,2.0
1993-08-30,8.5895236,0.5,1.2
1993-08-31,8.5856599,0.1,1.8
1993-09-01,8.5818815,0.0,1.6
1993-09-02,8.5782225,0.1,0.8
1993-09-03,8.5747059,4.0,1.5
1993-09-04,8.5713260,0.4,1.8
1993-09-05,8.5680254,0.0,2.9
1993-09-06,8.5647450,0.0,2.9
1993-09-07,8.5614924,0.0,2.9
1993-09-08,8.5583105,8.0,1.3
1993-09-09,8.5552547,0.0,1.8
1993-09-10,8.5523030,0.6,1.1
1993-09-11,8.5494554,0.0,2.0
1993-09-12,8.5466623,1.4,2.2
1993-09-13,8.5439456,19.2,0.3
1993-09-14,8.5413750,7.7,0.6
1993-09-15,8.5389140,12.7,1.4
1993-09-16,8.5365318,11.3,0.6
1993-09-17,8.5342695,1.5,1.2
1993-09-18,8.5327774,0.0,2.3
1993-09-19,8.5352160,0.0,2.5
1993-09-20,8.5420871,0.0,2.2
1993-09-21,8.5499759,0.1,1.7
1993-09-22,8.5569707,1.1,0.6
1993-09-23,8.5626949,0.9,1.1
1993-09-24,8.5671443,0.0,1.7
1993-09-25,8.5704796,9.3,0.3
1993-09-26,8.5729667,10.7,1.1
1993-09-27,8.5747355,7.5,0.5
1993-09-28,8.5762325,0.5,0.5
1993-09-29,8.5793400,0.0,1.9
1993-09-30,8.5859990,0.0,0.9
1993-10-01,8.5943719,4.6,0.6
1993-10-02,8.6021134,0.0,1.4
1993-10-03,8.6084230,3.1,0.4
1993-10-04,8.6135179,0.8,1.0
1993-10-05,8.6176036,2.3,1.3
1993-10-06,8.6208432,0.0,1.5
1993-10-07,8.6233672,0.0,1.2
1993-10-08,8.6252834,0.0,1.1
1993-10-09,8.6266196,0.0,1.1
1993-10-10,8.6273831,0.0,1.0
1993-10-11,8.6275816,0.4,1.2
1993-10-12,8.6272658,8.9,0.6
1993-10-13,8.6265070,0.1,1.0
1993-10-14,8.6253722,18.5,0.3
1993-10-15,8.6240064,0.0,0.8
1993-10-16,8.6232467,0.7,0.7
1993-10-17,8.6258552,0.0,1.3
1993-10-18,8.6313216,0.0,1.3
1993-10-19,8.6369121,0.0,1.1
1993-10-20,8.6413966,3.1,0.6
1993-10-21,8.6445732,10.4,0.9
1993-10-22,8.6465466,0.0,0.9
1993-10-23,8.6478672,0.0,0.4
1993-10-24,8.6495978,0.0,1.1
1993-10-25,8.6519589,0.0,0.4
1993-10-26,8.6543653,0.0,0.4
1993-10-27,8.6562776,0.1,0.5
1993-10-28,8.6574546,0.0,0.8
1993-10-29,8.6578431,0.0,1.0
1993-10-30,8.6575233,0.0,0.7
1993-10-31,8.6566591,0.0,0.2
1993-11-01,8.6553818,0.0,0.1
1993-11-02,8.6537556,0.0,0.3
1993-11-03,8.6518082,0.0,0.5
1993-11-04,8.6495634,0.0,0.8
1993-11-05,8.6470489,0.0,0.9
1993-11-06,8.6443521,0.0,0.2
1993-11-07,8.6415569,0.3,0.2
1993-11-08,8.6386747,0.6,0.2
1993-11-09,8.6357106,0.0,0.5
1993-11-10,8.6326863,13.3,0.1
1993-11-11,8.6296287,5.7,0.5
1993-11-12,8.6265177,0.3,0.7
1993-11-13,8.6234852,1.2,0.3
1993-11-14,8.6210187,24.5,0.1
1993-11-15,8.6198342,2.2,0.4
1993-11-16,8.6264701,0.0,0.5
1993-11-17,8.6439893,0.0,0.6
1993-11-18,8.6603353,0.0,0.5
1993-11-19,8.6723339,0.0,0.5
1993-11-20,8.6805867,0.0,0.1
1993-11-21,8.6859749,0.0,0.2
1993-11-22,8.6893003,0.0,0.3
1993-11-23,8.6911030,0.0,0.1
1993-11-24,8.6917392,0.0,0.3
1993-11-25,8.6914305,0.0,0.4
1993-11-26,8.6903818,0.0,0.2
1993-11-27,8.6887653,0.0,0.1
1993-11-28,8.6866918,0.0,0.2
1993-11-29,8.6842265,0.0,0.3
1993-11-30,8.6814604,3.6,0.1
1993-12-01,8.6784624,0.7,0.2
1993-12-02,8.6752761,0.0,0.2
1993-12-03,8.6720012,0.1,0.1
1993-12-04,8.6687129,1.8,0.1
1993-12-05,8.6654313,0.0,0.4
1993-12-06,8.6621968,0.0,0.1
1993-12-07,8.6590530,8.0,0.1
1993-12-08,8.6560036,8.3,0.1
1993-12-09,8.6530648,1.7,0.2
1993-12-10,8.6505963,0.9,0.1
1993-12-11,8.6497991,2.2,0.3
1993-12-12,8.6511558,8.4,0.3
1993-12-13,8.6538430,4.2,0.2
1993-12-14,8.6579150,0.1,0.4
1993-12-15,8.6645409,3.7,0.1
1993-12-16,8.6725751,7.1,0.1
1993-12-17,8.6803823,0.9,0.4
1993-12-18,8.6886488,0.1,0.1
1993-12-19,8.6974228,11.7,0.0
1993-12-20,8.7053769,5.2,0.1
1993-12-21,8.7152864,13.9,0.2
1993-12-22,8.7332618,15.8,0.1
1993-12-23,8.7723339,2.0,0.4
1993-12-24,8.8127280,2.0,0.1
1993-12-25,8.8369936,0.0,0.2
1993-12-26,8.8504475,0.5,0.2
1993-12-27,8.8574664,5.2,0.1
1993-12-28,8.8604916,1.2,0.2
1993-12-29,8.8619875,5.2,0.1
1993-12-30,8.8635676,35.1,0.1
1993-12-31,8.9147498,7.7,0.2
1994-01-01,8.9688351,0.0,0.3
1994-01-02,8.9917630,13.2,0.1
1994-01-03,9.0112021,6.1,0.1
1994-01-04,9.0321911,0.6,0.3
1994-01-05,9.0421707,6.4,0.1
1994-01-06,9.0470113,5.3,0.2
1994-01-07,9.0523844,0.0,0.3
1994-01-08,9.0538594,0.0,0.2
1994-01-09,9.0497390,0.0,0.4
1994-01-10,9.0421757,0.0,0.2
1994-01-11,9.0325027,1.4,0.2
1994-01-12,9.0216878,6.1,0.1
1994-01-13,9.0111025,1.5,0.5
1994-01-14,9.0024967,0.0,0.4
1994-01-15,8.9944261,0.0,0.3
1994-01-16,8.9853884,0.0,0.4
1994-01-17,8.9751793,0.0,0.5
1994-01-18,8.9645114,0.0,0.3
1994-01-19,8.9536390,3.6,0.1
1994-01-20,8.9423730,0.0,0.5
1994-01-21,8.9312734,0.0,0.1
1994-01-22,8.9206457,0.7,0.1
1994-01-23,8.9105875,12.4,0.1
1994-01-24,8.9011547,0.0,0.3
1994-01-25,8.8953904,5.7,0.2
1994-01-26,8.8923000,3.1,0.5
1994-01-27,8.8910676,9.3,0.2
1994-01-28,8.8927846,1.6,0.4
1994-01-29,8.8983218,0.4,0.1
1994-01-30,8.9015228,0.7,0.6
1994-01-31,8.9010464,0.0,0.5
1994-02-01,8.8980195,1.6,0.2
1994-02-02,8.8931946,0.0,0.5
1994-02-03,8.8872945,2.4,0.3
1994-02-04,8.8808099,0.1,0.1
1994-02-05,8.8739435,0.0,0.4
1994-02-06,8.8670441,0.0,0.4
1994-02-07,8.8600265,1.1,0.3
1994-02-08,8.8526205,0.0,0.8
1994-02-09,8.8449238,0.5,0.5
1994-02-10,8.8370159,2.0,0.5
1994-02-11,8.8290053,0.0,0.3
1994-02-12,8.8209459,0.0,0.7
1994-02-13,8.8131108,0.0,0.5
1994-02-14,8.8053738,0.0,0.7
1994-02-15,8.7977134,0.0,0.5
1994-02-16,8.7900081,0.0,0.9
1994-02-17,8.7822295,0.0,0.9
1994-02-18,8.7744215,0.0,0.9
1994-02-19,8.7668016,0.0,0.9
1994-02-20,8.7593410,0.0,0.7
1994-02-21,8.7520271,0.0,0.4
1994-02-22,8.7448638,0.4,0.2
1994-02-23,8.7377574,0.7,0.7
1994-02-24,8.7307423,3.0,0.3
1994-02-25,8.7238435,0.0,0.6
1994-02-26,8.7171786,0.0,0.8
1994-02-27,8.7107100,3.2,0.5
1994-02-28,8.7043918,4.5,0.7
1994-03-01,8.6982266,0.2,0.4
1994-03-02,8.6922553,3.3,0.2
1994-03-03,8.6864738,4.7,0.6
1994-03-04,8.6808775,0.0,1.3
1994-03-05,8.6756066,0.3,1.1
1994-03-06,8.6709635,0.0,1.1
1994-03-07,8.6670560,0.3,0.5
1994-03-08,8.6637389,0.1,0.5
1994-03-09,8.6607854,0.1,0.3
1994-03-10,8.6579022,0.0,1.8
1994-03-11,8.6548855,0.0,1.6
1994-03-12,8.6517455,0.2,1.3
1994-03-13,8.6485412,2.7,0.5
1994-03-14,8.6452836,0.0,1.0
1994-03-15,8.6419818,15.7,0.2
1994-03-16,8.6386368,0.7,1.2
1994-03-17,8.6352563,0.0,0.5
1994-03-18,8.6321914,15.7,0.8
1994-03-19,8.6300138,3.7,1.2
1994-03-20,8.6299451,0.0,1.4
1994-03-21,8.6345095,0.0,1.6
1994-03-22,8.6417574,1.1,0.5
1994-03-23,8.6485347,0.0,0.3
1994-03-24,8.6536163,1.0,2.1
1994-03-25,8.6569842,9.3,0.3
1994-03-26,8.6590281,0.9,1.4
1994-03-27,8.6600200,0.0,2.0
1994-03-28,8.6608054,0.6,0.7
1994-03-29,8.6617295,0.0,1.6
1994-03-30,8.6623032,0.0,2.5
1994-03-31,8.6622114,2.9,1.7
1994-04-01,8.6614839,8.5,1.1
1994-04-02,8.6601295,2.5,1.8
1994-04-03,8.6582141,1.0,1.7
1994-04-04,8.6561257,21.5,0.9
1994-04-05,8.6544336,1.4,1.0
1994-04-06,8.6567069,1.0,1.5
1994-04-07,8.6661953,1.7,1.4
1994-04-08,8.6765689,5.8,1.1
1994-04-09,8.6845173,9.6,1.1
1994-04-10,8.6907408,0.0,1.7
1994-04-11,8.6978773,0.0,2.6
1994-04-12,8.7052900,0.0,1.9
1994-04-13,8.7105833,0.0,2.1
1994-04-14,8.7132461,1.4,2.2
1994-04-15,8.7138885,2.3,0.8
1994-04-16,8.7128799,0.0,2.8
1994-04-17,8.7106149,0.0,1.5
1994-04-18,8.7074271,0.0,2.7
1994-04-19,8.7035826,0.0,1.6
1994-04-20,8.6992846,0.0,2.1
1994-04-21,8.6946427,0.0,1.5
1994-04-22,8.6896868,0.0,2.4
1994-04-23,8.6843562,0.0,3.1
1994-04-24,8.6787987,6.7,2.1
1994-04-25,8.6731621,0.0,2.3
1994-04-26,8.6676689,0.8,0.9
1994-04-27,8.6623498,1.4,0.8
1994-04-28,8.6570865,0.0,1.7
1994-04-29,8.6517087,0.0,3.5
1994-04-30,8.6461696,0.0,3.5
1994-05-01,8.6405675,0.0,3.1
1994-05-02,8.6349344,0.0,3.6
1994-05-03,8.6292578,0.0,3.8
1994-05-04,8.6236645,1.0,2.2
1994-05-05,8.6183362,0.5,2.7
1994-05-06,8.6132447,6.1,0.8
1994-05-07,8.6083743,0.0,2.3
1994-05-08,8.6036633,0.9,0.6
1994-05-09,8.5991018,0.0,2.9
1994-05-10,8.5945973,0.0,1.6
1994-05-11,8.5901703,0.0,3.5
1994-05-12,8.5857116,0.0,4.0
1994-05-13,8.5812260,0.0,4.3
1994-05-14,8.5767691,1.3,3.0
1994-05-15,8.5724481,10.7,3.5
1994-05-16,8.5683049,2.6,2.4
1994-05-17,8.5643650,12.1,1.5
1994-05-18,8.5606057,0.0,2.7
1994-05-19,8.5569543,0.0,2.4
1994-05-20,8.5534109,4.9,2.6
1994-05-21,8.5499673,4.6,2.2
1994-05-22,8.5466408,5.1,2.0
1994-05-23,8.5434238,0.0,2.3
1994-05-24,8.5403036,0.0,2.0
1994-05-25,8.5373000,2.8,1.1
1994-05-26,8.5344406,0.5,1.1
1994-05-27,8.5316977,0.0,2.4
1994-05-28,8.5290197,0.0,1.9
1994-05-29,8.5264229,0.0,2.2
1994-05-30,8.5239016,0.0,3.0
1994-05-31,8.5214358,0.0,4.3
1994-06-01,8.5189701,0.0,4.8
1994-06-02,8.5165388,6.9,0.9
1994-06-03,8.5142621,9.9,2.3
1994-06-04,8.5121035,24.7,1.6
1994-06-05,8.5100463,0.3,3.1
1994-06-06,8.5080588,3.2,0.8
1994-06-07,8.5062078,0.2,0.6
1994-06-08,8.5045362,7.7,1.1
1994-06-09,8.5031627,6.2,2.2
1994-06-10,8.5023000,3.4,3.4
1994-06-11,8.5022046,0.0,3.5
1994-06-12,8.5032099,0.0,3.9
1994-06-13,8.5054175,0.0,3.8
1994-06-14,8.5083612,0.0,4.6
1994-06-15,8.5113510,0.0,3.6
1994-06-16,8.5140225,2.5,1.0
1994-06-17,8.5163328,0.0,1.7
1994-06-18,8.5182039,0.0,3.1
1994-06-19,8.5195592,0.0,3.3
1994-06-20,8.5204472,0.3,1.5
1994-06-21,8.5209984,0.1,2.2
1994-06-22,8.5212265,0.1,2.9
1994-06-23,8.5211196,0.0,4.9
1994-06-24,8.5206399,0.0,4.5
1994-06-25,8.5198787,1.8,2.8
1994-06-26,8.5189402,0.0,3.1
1994-06-27,8.5178471,0.0,4.0
1994-06-28,8.5165747,0.0,4.9
1994-06-29,8.5151203,0.0,4.5
1994-06-30,8.5135359,0.0,4.0
1994-07-01,8.5118508,0.0,5.2
1994-07-02,8.5100586,0.0,4.5
1994-07-03,8.5081968,0.0,4.7
1994-07-04,8.5062906,0.0,3.5
1994-07-05,8.5043930,0.0,3.1
1994-07-06,8.5025284,0.0,3.1
1994-07-07,8.5006957,3.8,3.2
1994-07-08,8.4988894,0.0,3.6
1994-07-09,8.4970954,0.0,3.7
1994-07-10,8.4953026,0.0,4.9
1994-07-11,8.4934829,0.0,5.2
1994-07-12,8.4916280,0.0,5.5
1994-07-13,8.4897480,0.0,4.5
1994-07-14,8.4878852,7.5,3.8
1994-07-15,8.4860657,0.0,4.3
1994-07-16,8.4842802,0.0,4.1
1994-07-17,8.4825294,0.0,4.4
1994-07-18,8.4808023,0.0,5.0
1994-07-19,8.4790876,0.0,4.4
1994-07-20,8.4774006,0.0,4.5
1994-07-21,8.4757423,0.0,4.7
1994-07-22,8.4741135,0.0,4.6
1994-07-23,8.4725268,0.0,4.3
1994-07-24,8.4709868,0.0,4.6
1994-07-25,8.4694908,0.7,3.5
1994-07-26,8.4680576,0.0,4.1
1994-07-27,8.4666742,0.0,4.2
1994-07-28,8.4653375,1.6,2.9
1994-07-29,8.4640729,0.0,3.3
1994-07-30,8.4628643,0.0,4.2
1994-07-31,8.4616941,10.6,4.0
1994-08-01,8.4605616,11.9,1.5
1994-08-02,8.4595102,0.0,3.8
1994-08-03,8.4585024,0.0,4.7
1994-08-04,8.4574997,0.0,4.5
1994-08-05,8.4565100,0.3,2.3
1994-08-06,8.4555737,0.0,4.0
1994-08-07,8.4546693,0.0,4.0
1994-08-08,8.4537864,0.0,3.9
1994-08-09,8.4529254,0.0,3.7
1994-08-10,8.4520935,0.0,2.6
1994-08-11,8.4513103,0.6,3.4
1994-08-12,8.4505742,1.0,1.0
1994-08-13,8.4499107,0.0,3.5
1994-08-14,8.4492871,0.0,2.6
1994-08-15,8.4486956,0.0,3.2
1994-08-16,8.4481288,0.0,3.8
1994-08-17,8.4475730,12.0,1.4
1994-08-18,8.4470658,13.0,3.0
1994-08-19,8.4465981,0.8,1.3
1994-08-20,8.4461811,0.0,1.8
1994-08-21,8.4458102,0.0,3.5
1994-08-22,8.4454499,0.0,2.6
1994-08-23,8.4451044,0.3,1.2
1994-08-24,8.4448016,2.9,2.5
1994-08-25,8.4445257,0.0,2.3
1994-08-26,8.4442702,0.4,1.7
1994-08-27,8.4440471,2.8,1.2
1994-08-28,8.4438612,0.1,2.8
1994-08-29,8.4436854,0.0,2.5
1994-08-30,8.4435138,1.3,2.1
1994-08-31,8.4433540,4.2,2.4
1994-09-01,8.4432050,0.5,1.1
1994-09-02,8.4430867,0.6,1.9
1994-09-03,8.4429956,3.2,1.0
1994-09-04,8.4429371,5.9,1.0
1994-09-05,8.4429123,2.2,2.3
