,Head [m] B32C0572_DEBILT,Prec [m/d] 260_DEBILT,Evap [m/d] 260_DEBILT,Temp [C] 260_DEBILT
1963-10-31,,0.0000,0.0006,4.9000
1963-11-01,,0.0012,0.0006,6.8000
1963-11-02,,0.0036,0.0001,7.8000
1963-11-03,,0.0002,0.0007,9.5000
1963-11-04,,0.0001,0.0007,8.7000
1963-11-05,,0.0001,0.0005,7.8000
1963-11-06,,0.0000,0.0009,12.9000
1963-11-07,,0.0001,0.0006,12.0000
1963-11-08,,0.0214,0.0002,9.2000
1963-11-09,,0.0041,0.0004,9.8000
1963-11-10,,0.0006,0.0003,9.6000
1963-11-11,,0.0033,0.0001,10.6000
1963-11-12,,0.0051,0.0003,11.4000
1963-11-13,,0.0027,0.0006,10.7000
1963-11-14,,0.0031,0.0004,7.0000
1963-11-15,,0.0000,0.0006,5.4000
1963-11-16,,0.0123,0.0001,4.6000
1963-11-17,,0.0051,0.0004,6.6000
1963-11-18,,0.0110,0.0003,6.6000
1963-11-19,,0.0105,0.0001,11.8000
1963-11-20,,0.0104,0.0001,13.1000
1963-11-21,,0.0007,0.0005,8.1000
1963-11-22,,0.0037,0.0002,6.2000
1963-11-23,,0.0003,0.0005,9.5000
1963-11-24,,0.0002,0.0003,8.2000
1963-11-25,,0.0001,0.0004,9.5000
1963-11-26,,0.0008,0.0001,8.4000
1963-11-27,,0.0000,0.0004,6.4000
1963-11-28,,0.0001,0.0003,3.5000
1963-11-29,,0.0001,0.0002,3.0000
1963-11-30,,0.0001,0.0001,4.4000
1963-12-01,,0.0000,0.0001,5.8000
1963-12-02,,0.0000,0.0004,5.2000
1963-12-03,,0.0000,0.0003,2.6000
1963-12-04,,0.0000,0.0003,0.5000
1963-12-05,,0.0000,0.0003,-0.7000
1963-12-06,,0.0000,0.0003,0.1000
1963-12-07,,0.0001,0.0004,-1.3000
1963-12-08,,0.0002,0.0005,-1.5000
1963-12-09,,0.0000,0.0004,-0.2000
1963-12-10,,0.0000,0.0003,-3.1000
1963-12-11,,0.0002,0.0000,-3.4000
1963-12-12,,0.0000,0.0000,-2.0000
1963-12-13,,0.0000,0.0001,-1.4000
1963-12-14,,0.0000,0.0002,-0.3000
1963-12-15,,0.0000,0.0001,-3.8000
1963-12-16,,0.0000,0.0003,-6.4000
1963-12-17,,0.0002,0.0001,-2.5000
1963-12-18,,0.0001,0.0001,-2.8000
1963-12-19,,0.0009,0.0001,-0.3000
1963-12-20,,0.0011,0.0003,-1.8000
1963-12-21,,0.0000,0.0002,-6.2000
1963-12-22,,0.0003,0.0001,-1.4000
1963-12-23,,0.0002,0.0001,-1.0000
1963-12-24,,0.0000,0.0004,-6.9000
1963-12-25,,0.0000,0.0003,-7.4000
1963-12-26,,0.0011,0.0002,-2.2000
1963-12-27,,0.0066,0.0000,3.3000
1963-12-28,,0.0006,0.0001,0.9000
1963-12-29,,0.0003,0.0001,3.0000
1963-12-30,,0.0000,0.0002,0.7000
1963-12-31,,0.0000,0.0001,3.0000
1964-01-01,,0.0000,0.0001,2.2000
1964-01-02,,0.0000,0.0002,5.2000
1964-01-03,,0.0000,0.0002,2.7000
1964-01-04,,0.0000,0.0003,-0.2000
1964-01-05,,0.0002,0.0001,-2.7000
1964-01-06,,0.0003,0.0000,-0.4000
1964-01-07,,0.0014,0.0001,3.6000
1964-01-08,,0.0003,0.0003,2.9000
1964-01-09,,0.0009,0.0001,5.2000
1964-01-10,,0.0018,0.0001,4.8000
1964-01-11,,0.0003,0.0001,0.0000
1964-01-12,,0.0002,0.0002,-3.0000
1964-01-13,,0.0000,0.0001,-3.7000
1964-01-14,,0.0006,0.0001,-3.1000
1964-01-15,,0.0017,0.0001,0.3000
1964-01-16,,0.0000,0.0004,-2.5000
1964-01-17,,0.0000,0.0004,-3.4000
1964-01-18,,0.0000,0.0004,-3.2000
1964-01-19,,0.0000,0.0004,-4.7000
1964-01-20,,0.0000,0.0001,-2.0000
1964-01-21,,0.0000,0.0005,-1.3000
1964-01-22,,0.0003,0.0001,-0.3000
1964-01-23,,0.0004,0.0001,1.2000
1964-01-24,,0.0002,0.0001,-0.9000
1964-01-25,,0.0001,0.0001,1.8000
1964-01-26,,0.0000,0.0003,2.7000
1964-01-27,,0.0002,0.0003,4.0000
1964-01-28,,0.0000,0.0002,2.6000
1964-01-29,,0.0046,0.0001,1.1000
1964-01-30,,0.0001,0.0003,3.1000
1964-01-31,,0.0048,0.0004,4.6000
1964-02-01,,0.0040,0.0004,5.0000
1964-02-02,,0.0000,0.0005,7.9000
1964-02-03,,0.0006,0.0002,5.9000
1964-02-04,,0.0045,0.0003,7.4000
1964-02-05,,0.0000,0.0008,5.7000
1964-02-06,,0.0001,0.0007,2.9000
1964-02-07,,0.0016,0.0006,1.2000
1964-02-08,,0.0001,0.0005,2.6000
1964-02-09,,0.0010,0.0006,5.1000
1964-02-10,,0.0017,0.0003,5.7000
1964-02-11,,0.0000,0.0002,5.3000
1964-02-12,,0.0109,0.0001,4.8000
1964-02-13,,0.0008,0.0004,2.9000
1964-02-14,,0.0000,0.0007,-0.3000
1964-02-15,,0.0000,0.0008,-0.3000
1964-02-16,,0.0000,0.0007,1.1000
1964-02-17,,0.0001,0.0003,0.1000
1964-02-18,,0.0053,0.0001,-0.6000
1964-02-19,,0.0001,0.0001,-2.2000
1964-02-20,,0.0000,0.0004,-2.8000
1964-02-21,,0.0000,0.0009,-4.5000
1964-02-22,,0.0000,0.0008,-2.0000
1964-02-23,,0.0000,0.0009,-1.1000
1964-02-24,,0.0016,0.0004,4.7000
1964-02-25,,0.0003,0.0009,8.8000
1964-02-26,,0.0000,0.0009,10.1000
1964-02-27,,0.0001,0.0008,9.1000
1964-02-28,,0.0006,0.0010,9.3000
1964-02-29,,0.0000,0.0011,7.3000
1964-03-01,,0.0000,0.0009,6.3000
1964-03-02,,0.0002,0.0001,2.0000
1964-03-03,,0.0000,0.0003,1.6000
1964-03-04,,0.0000,0.0002,-2.0000
1964-03-05,,0.0000,0.0004,-0.1000
1964-03-06,,0.0000,0.0006,-0.2000
1964-03-07,,0.0000,0.0009,-1.9000
1964-03-08,,0.0000,0.0013,-1.8000
1964-03-09,,0.0000,0.0013,-1.9000
1964-03-10,,0.0000,0.0015,0.1000
1964-03-11,,0.0000,0.0011,0.0000
1964-03-12,,0.0000,0.0010,-1.2000
1964-03-13,,0.0000,0.0013,4.5000
1964-03-14,,0.0031,0.0007,3.9000
1964-03-15,,0.0003,0.0006,3.8000
1964-03-16,,0.0000,0.0008,1.3000
1964-03-17,,0.0000,0.0016,0.0000
1964-03-18,,0.0000,0.0016,-0.4000
1964-03-19,,0.0000,0.0015,-0.3000
1964-03-20,,0.0126,0.0007,2.0000
1964-03-21,,0.0011,0.0009,7.9000
1964-03-22,,0.0037,0.0012,8.6000
1964-03-23,,0.0007,0.0007,8.2000
1964-03-24,,0.0001,0.0004,7.1000
1964-03-25,,0.0107,0.0009,8.4000
1964-03-26,,0.0001,0.0005,8.3000
1964-03-27,,0.0003,0.0002,4.9000
1964-03-28,,0.0000,0.0005,6.0000
1964-03-29,,0.0000,0.0015,4.9000
1964-03-30,,0.0014,0.0004,2.7000
1964-03-31,,0.0026,0.0005,2.6000
1964-04-01,,0.0031,0.0006,3.6000
1964-04-02,,0.0002,0.0004,3.6000
1964-04-03,,0.0000,0.0004,2.8000
1964-04-04,,0.0053,0.0002,2.9000
1964-04-05,,0.0000,0.0004,3.2000
1964-04-06,,0.0000,0.0025,4.5000
1964-04-07,,0.0000,0.0014,3.9000
1964-04-08,,0.0000,0.0011,3.7000
1964-04-09,,0.0000,0.0012,6.3000
1964-04-10,,0.0000,0.0024,8.0000
1964-04-11,,0.0000,0.0026,8.5000
1964-04-12,,0.0000,0.0020,8.1000
1964-04-13,,0.0074,0.0004,7.8000
1964-04-14,,0.0014,0.0015,8.9000
1964-04-15,,0.0024,0.0017,8.5000
1964-04-16,,0.0000,0.0021,10.7000
1964-04-17,,0.0000,0.0030,14.8000
1964-04-18,,0.0000,0.0027,16.0000
1964-04-19,,0.0011,0.0024,14.8000
1964-04-20,,0.0003,0.0017,14.2000
1964-04-21,,0.0031,0.0022,11.5000
1964-04-22,,0.0008,0.0024,11.7000
1964-04-23,,0.0001,0.0020,9.8000
1964-04-24,,0.0103,0.0012,8.5000
1964-04-25,,0.0049,0.0002,6.8000
1964-04-26,,0.0001,0.0009,7.8000
1964-04-27,,0.0000,0.0025,10.0000
1964-04-28,,0.0000,0.0033,12.2000
1964-04-29,,0.0125,0.0006,11.9000
1964-04-30,,0.0009,0.0015,10.5000
1964-05-01,,0.0000,0.0024,10.2000
1964-05-02,,0.0028,0.0013,9.0000
1964-05-03,,0.0029,0.0009,9.7000
1964-05-04,,0.0084,0.0009,12.0000
1964-05-05,,0.0014,0.0023,11.1000
1964-05-06,,0.0018,0.0031,10.9000
1964-05-07,,0.0000,0.0019,11.4000
1964-05-08,,0.0011,0.0022,15.4000
1964-05-09,,0.0024,0.0035,12.4000
1964-05-10,,0.0000,0.0026,10.8000
1964-05-11,,0.0003,0.0030,11.8000
1964-05-12,,0.0000,0.0016,13.0000
1964-05-13,,0.0000,0.0045,18.6000
1964-05-14,,0.0018,0.0016,14.6000
1964-05-15,,0.0001,0.0037,11.6000
1964-05-16,,0.0000,0.0036,10.1000
1964-05-17,,0.0000,0.0038,10.9000
1964-05-18,,0.0000,0.0042,14.4000
1964-05-19,,0.0016,0.0026,17.2000
1964-05-20,,0.0006,0.0039,15.1000
1964-05-21,,0.0013,0.0042,12.5000
1964-05-22,,0.0004,0.0023,12.0000
1964-05-23,,0.0000,0.0024,14.6000
1964-05-24,,0.0000,0.0039,17.8000
1964-05-25,,0.0000,0.0044,19.4000
1964-05-26,,0.0000,0.0042,20.5000
1964-05-27,,0.0075,0.0027,16.8000
1964-05-28,,0.0001,0.0030,16.4000
1964-05-29,,0.0000,0.0034,16.8000
1964-05-30,,0.0000,0.0034,18.4000
1964-05-31,,0.0000,0.0040,19.2000
1964-06-01,,0.0131,0.0042,18.6000
1964-06-02,,0.0098,0.0023,12.9000
1964-06-03,,0.0164,0.0009,14.7000
1964-06-04,,0.0004,0.0013,12.6000
1964-06-05,,0.0000,0.0044,18.4000
1964-06-06,,0.0014,0.0020,16.2000
1964-06-07,,0.0001,0.0044,17.0000
1964-06-08,,0.0133,0.0016,16.0000
1964-06-09,,0.0003,0.0036,15.3000
1964-06-10,,0.0000,0.0033,16.0000
1964-06-11,,0.0000,0.0045,18.9000
1964-06-12,,0.0000,0.0042,16.3000
1964-06-13,,0.0000,0.0046,19.2000
1964-06-14,,0.0000,0.0047,23.1000
1964-06-15,,0.0044,0.0031,16.0000
1964-06-16,,0.0005,0.0021,14.0000
1964-06-17,,0.0001,0.0026,13.6000
1964-06-18,,0.0000,0.0044,16.3000
1964-06-19,,0.0135,0.0024,17.4000
1964-06-20,,0.0075,0.0013,12.3000
1964-06-21,,0.0035,0.0023,9.6000
1964-06-22,,0.0039,0.0020,10.0000
1964-06-23,,0.0120,0.0020,10.5000
1964-06-24,,0.0000,0.0024,11.7000
1964-06-25,,0.0000,0.0041,13.5000
1964-06-26,,0.0001,0.0047,16.3000
1964-06-27,,0.0000,0.0046,19.0000
1964-06-28,,0.0000,0.0046,19.4000
1964-06-29,,0.0000,0.0016,16.3000
1964-06-30,,0.0003,0.0027,13.5000
1964-07-01,,0.0000,0.0019,14.4000
1964-07-02,,0.0000,0.0027,14.5000
1964-07-03,,0.0000,0.0034,14.1000
1964-07-04,,0.0004,0.0024,14.5000
1964-07-05,,0.0001,0.0029,11.9000
1964-07-06,,0.0001,0.0031,12.6000
1964-07-07,,0.0000,0.0040,12.7000
1964-07-08,,0.0000,0.0028,14.3000
1964-07-09,,0.0072,0.0006,14.1000
1964-07-10,,0.0016,0.0024,14.4000
1964-07-11,,0.0025,0.0032,14.1000
1964-07-12,,0.0043,0.0006,12.9000
1964-07-13,,0.0026,0.0009,16.2000
1964-07-14,,0.0002,0.0030,17.6000
1964-07-15,,0.0000,0.0047,21.8000
1964-07-16,,0.0000,0.0026,22.0000
1964-07-17,,0.0001,0.0043,20.1000
1964-07-18,,0.0000,0.0040,21.8000
1964-07-19,,0.0071,0.0036,23.7000
1964-07-20,,0.0000,0.0032,18.7000
1964-07-21,,0.0000,0.0040,19.1000
1964-07-22,,0.0140,0.0021,18.8000
1964-07-23,,0.0034,0.0006,14.7000
1964-07-24,,0.0001,0.0024,15.4000
1964-07-25,,0.0000,0.0029,16.7000
1964-07-26,,0.0000,0.0042,18.4000
1964-07-27,,0.0000,0.0044,19.9000
1964-07-28,,0.0000,0.0027,18.5000
1964-07-29,,0.0001,0.0029,17.3000
1964-07-30,,0.0000,0.0032,16.6000
1964-07-31,,0.0000,0.0028,17.3000
1964-08-01,,0.0015,0.0015,16.9000
1964-08-02,,0.0031,0.0015,15.6000
1964-08-03,,0.0000,0.0026,14.6000
1964-08-04,,0.0000,0.0008,14.8000
1964-08-05,,0.0000,0.0023,17.8000
1964-08-06,,0.0000,0.0024,15.7000
1964-08-07,,0.0001,0.0039,19.7000
1964-08-08,,0.0018,0.0023,18.3000
1964-08-09,,0.0113,0.0023,14.5000
1964-08-10,,0.0025,0.0017,13.2000
1964-08-11,,0.0001,0.0036,14.4000
1964-08-12,,0.0000,0.0025,15.2000
1964-08-13,,0.0097,0.0008,15.8000
1964-08-14,,0.0025,0.0007,15.5000
1964-08-15,,0.0000,0.0029,17.0000
1964-08-16,,0.0001,0.0037,15.7000
1964-08-17,,0.0000,0.0032,16.4000
1964-08-18,,0.0000,0.0026,20.3000
1964-08-19,,0.0080,0.0024,17.0000
1964-08-20,,0.0427,0.0006,14.5000
1964-08-21,,0.0015,0.0021,12.4000
1964-08-22,,0.0000,0.0027,12.8000
1964-08-23,,0.0000,0.0030,13.6000
1964-08-24,,0.0000,0.0032,13.8000
1964-08-25,,0.0002,0.0008,15.9000
1964-08-26,,0.0000,0.0018,18.3000
1964-08-27,,0.0000,0.0038,22.2000
1964-08-28,,0.0001,0.0036,21.7000
1964-08-29,,0.0001,0.0021,19.0000
1964-08-30,,0.0001,0.0026,14.6000
1964-08-31,,0.0004,0.0019,11.9000
1964-09-01,,0.0000,0.0028,13.3000
1964-09-02,,0.0000,0.0027,13.5000
1964-09-03,,0.0000,0.0031,15.1000
1964-09-04,,0.0000,0.0032,15.9000
1964-09-05,,0.0031,0.0026,17.8000
1964-09-06,,0.0036,0.0010,17.7000
1964-09-07,,0.0321,0.0010,15.3000
1964-09-08,,0.0000,0.0016,14.6000
1964-09-09,,0.0015,0.0018,15.9000
1964-09-10,,0.0000,0.0014,17.1000
1964-09-11,,0.0000,0.0015,17.7000
1964-09-12,,0.0000,0.0018,18.6000
1964-09-13,,0.0000,0.0021,13.4000
1964-09-14,,0.0000,0.0026,11.6000
1964-09-15,,0.0003,0.0024,18.1000
1964-09-16,,0.0009,0.0018,18.2000
1964-09-17,,0.0060,0.0008,14.7000
1964-09-18,,0.0045,0.0016,12.8000
1964-09-19,,0.0008,0.0018,12.2000
1964-09-20,,0.0043,0.0012,12.4000
1964-09-21,,0.0021,0.0016,10.8000
1964-09-22,,0.0013,0.0022,9.7000
1964-09-23,,0.0000,0.0017,10.3000
1964-09-24,,0.0000,0.0023,12.4000
1964-09-25,,0.0000,0.0024,14.4000
1964-09-26,,0.0000,0.0013,13.5000
1964-09-27,,0.0052,0.0007,13.2000
1964-09-28,,0.0002,0.0021,13.1000
1964-09-29,,0.0002,0.0014,10.6000
1964-09-30,,0.0001,0.0017,10.3000
1964-10-01,,0.0002,0.0020,11.3000
1964-10-02,,0.0000,0.0019,10.7000
1964-10-03,,0.0000,0.0017,10.5000
1964-10-04,,0.0000,0.0018,10.5000
1964-10-05,,0.0000,0.0017,11.2000
1964-10-06,,0.0001,0.0015,9.6000
1964-10-07,,0.0001,0.0009,10.8000
1964-10-08,,0.0162,0.0004,11.8000
1964-10-09,,0.0027,0.0012,9.9000
1964-10-10,,0.0054,0.0009,8.3000
1964-10-11,,0.0135,0.0009,7.8000
1964-10-12,,0.0051,0.0007,7.7000
1964-10-13,,0.0000,0.0009,6.5000
1964-10-14,,0.0012,0.0010,6.9000
1964-10-15,,0.0001,0.0012,7.5000
1964-10-16,,0.0159,0.0001,6.8000
1964-10-17,,0.0180,0.0003,9.0000
1964-10-18,,0.0036,0.0008,9.0000
1964-10-19,,0.0001,0.0011,7.8000
1964-10-20,,0.0000,0.0010,6.2000
1964-10-21,,0.0000,0.0010,4.5000
1964-10-22,,0.0025,0.0003,5.4000
1964-10-23,,0.0058,0.0007,9.9000
1964-10-24,,0.0313,0.0003,5.8000
1964-10-25,,0.0057,0.0009,5.1000
1964-10-26,,0.0039,0.0004,5.5000
1964-10-27,,0.0000,0.0007,6.6000
1964-10-28,,0.0001,0.0010,4.7000
1964-10-29,,0.0002,0.0002,6.5000
1964-10-30,,0.0000,0.0002,8.1000
1964-10-31,,0.0001,0.0001,7.8000
1964-11-01,,0.0001,0.0002,7.7000
1964-11-02,,0.0000,0.0002,8.1000
1964-11-03,,0.0028,0.0005,7.4000
1964-11-04,,0.0000,0.0002,4.7000
1964-11-05,,0.0000,0.0006,4.2000
1964-11-06,,0.0000,0.0006,4.1000
1964-11-07,,0.0000,0.0002,3.0000
1964-11-08,,0.0000,0.0006,2.2000
1964-11-09,,0.0003,0.0006,1.6000
1964-11-10,,0.0000,0.0008,3.3000
1964-11-11,,0.0000,0.0005,0.5000
1964-11-12,,0.0000,0.0003,2.2000
1964-11-13,,0.0037,0.0001,7.2000
1964-11-14,,0.0116,0.0003,7.4000
1964-11-15,,0.0059,0.0002,11.5000
1964-11-16,,0.0024,0.0003,9.1000
1964-11-17,,0.0047,0.0001,9.9000
1964-11-18,,0.0018,0.0002,7.1000
1964-11-19,,0.0000,0.0003,7.4000
1964-11-20,,0.0007,0.0002,9.7000
1964-11-21,,0.0000,0.0001,10.0000
1964-11-22,,0.0007,0.0001,9.2000
1964-11-23,,0.0009,0.0001,9.6000
1964-11-24,,0.0007,0.0001,9.2000
1964-11-25,,0.0018,0.0000,10.2000
1964-11-26,,0.0002,0.0002,11.4000
1964-11-27,,0.0000,0.0001,7.0000
1964-11-28,,0.0053,0.0002,7.3000
1964-11-29,,0.0018,0.0003,4.1000
1964-11-30,,0.0093,0.0002,1.7000
1964-12-01,,0.0039,0.0001,0.2000
1964-12-02,,0.0000,0.0004,0.6000
1964-12-03,,0.0002,0.0001,-2.2000
1964-12-04,,0.0133,0.0003,2.6000
1964-12-05,,0.0050,0.0002,2.1000
1964-12-06,,0.0010,0.0001,3.2000
1964-12-07,,0.0011,0.0002,7.5000
1964-12-08,,0.0000,0.0002,9.5000
1964-12-09,,0.0004,0.0003,8.7000
1964-12-10,,0.0048,0.0002,11.3000
1964-12-11,,0.0093,0.0001,8.2000
1964-12-12,,0.0005,0.0001,6.3000
1964-12-13,,0.0128,0.0001,6.9000
1964-12-14,,0.0150,0.0000,9.0000
1964-12-15,,0.0001,0.0002,5.1000
1964-12-16,,0.0038,0.0001,3.5000
1964-12-17,,0.0010,0.0001,5.3000
1964-12-18,,0.0005,0.0001,6.0000
1964-12-19,,0.0017,0.0002,4.1000
1964-12-20,,0.0002,0.0003,0.5000
1964-12-21,,0.0002,0.0003,-0.5000
1964-12-22,,0.0000,0.0001,0.0000
1964-12-23,,0.0000,0.0002,-1.3000
1964-12-24,,0.0000,0.0003,-2.2000
1964-12-25,,0.0000,0.0002,-3.7000
1964-12-26,,0.0042,0.0001,-2.6000
1964-12-27,,0.0001,0.0003,-4.6000
1964-12-28,,0.0000,0.0002,-3.6000
1964-12-29,,0.0003,0.0003,-7.6000
1964-12-30,,0.0002,0.0003,-6.1000
1964-12-31,,0.0053,0.0001,2.2000
1965-01-01,,0.0152,0.0000,5.4000
1965-01-02,,0.0001,0.0002,3.5000
1965-01-03,,0.0023,0.0004,1.6000
1965-01-04,,0.0003,0.0004,0.2000
1965-01-05,,0.0002,0.0006,-0.6000
1965-01-06,,0.0000,0.0002,2.8000
1965-01-07,,0.0016,0.0001,4.9000
1965-01-08,,0.0072,0.0001,6.0000
1965-01-09,,0.0202,0.0001,7.1000
1965-01-10,,0.0091,0.0003,5.5000
1965-01-11,,0.0057,0.0001,5.9000
1965-01-12,,0.0000,0.0002,6.5000
1965-01-13,,0.0001,0.0003,5.2000
1965-01-14,,0.0032,0.0003,5.1000
1965-01-15,,0.0026,0.0003,5.2000
1965-01-16,,0.0090,0.0001,4.0000
1965-01-17,,0.0055,0.0001,4.0000
1965-01-18,,0.0032,0.0002,7.1000
1965-01-19,,0.0079,0.0002,4.4000
1965-01-20,,0.0051,0.0004,2.2000
1965-01-21,,0.0000,0.0004,-0.3000
1965-01-22,,0.0000,0.0003,-0.8000
1965-01-23,,0.0041,0.0001,0.8000
1965-01-24,,0.0000,0.0004,2.6000
1965-01-25,,0.0064,0.0001,3.8000
1965-01-26,,0.0007,0.0001,3.8000
1965-01-27,,0.0004,0.0002,0.7000
1965-01-28,,0.0009,0.0004,-1.0000
1965-01-29,,0.0001,0.0002,-3.4000
1965-01-30,,0.0000,0.0002,-0.9000
1965-01-31,,0.0000,0.0001,-0.1000
1965-02-01,,0.0000,0.0005,-0.5000
1965-02-02,,0.0001,0.0005,0.3000
1965-02-03,,0.0001,0.0006,0.6000
1965-02-04,,0.0021,0.0003,3.6000
1965-02-05,,0.0018,0.0002,4.7000
1965-02-06,,0.0016,0.0006,5.0000
1965-02-07,,0.0012,0.0003,3.5000
1965-02-08,,0.0004,0.0005,4.7000
1965-02-09,,0.0004,0.0008,3.3000
1965-02-10,,0.0000,0.0009,-0.3000
1965-02-11,,0.0016,0.0002,4.3000
1965-02-12,,0.0005,0.0003,5.0000
1965-02-13,,0.0008,0.0003,5.2000
1965-02-14,,0.0052,0.0007,5.6000
1965-02-15,,0.0017,0.0008,2.8000
1965-02-16,,0.0016,0.0006,1.7000
1965-02-17,,0.0003,0.0008,0.6000
1965-02-18,,0.0000,0.0007,-0.7000
1965-02-19,,0.0000,0.0008,-0.5000
1965-02-20,,0.0000,0.0005,0.7000
1965-02-21,,0.0000,0.0008,-0.4000
1965-02-22,,0.0000,0.0004,-0.4000
1965-02-23,,0.0001,0.0003,1.0000
1965-02-24,,0.0001,0.0003,2.5000
1965-02-25,,0.0000,0.0003,0.8000
1965-02-26,,0.0001,0.0008,1.9000
1965-02-27,,0.0003,0.0008,0.0000
1965-02-28,,0.0011,0.0008,1.9000
1965-03-01,,0.0000,0.0006,2.2000
1965-03-02,,0.0000,0.0003,-1.5000
1965-03-03,,0.0000,0.0005,-2.8000
1965-03-04,,0.0000,0.0010,-4.9000
1965-03-05,,0.0000,0.0009,-3.0000
1965-03-06,,0.0000,0.0010,-1.2000
1965-03-07,,0.0000,0.0009,0.0000
1965-03-08,,0.0000,0.0006,0.1000
1965-03-09,,0.0004,0.0004,1.7000
1965-03-10,,0.0000,0.0006,2.5000
1965-03-11,,0.0000,0.0013,2.1000
1965-03-12,,0.0000,0.0015,4.2000
1965-03-13,,0.0000,0.0016,5.9000
1965-03-14,,0.0000,0.0017,7.8000
1965-03-15,,0.0021,0.0004,8.8000
1965-03-16,,0.0071,0.0004,9.5000
1965-03-17,,0.0092,0.0014,8.9000
1965-03-18,,0.0000,0.0012,8.1000
1965-03-19,,0.0025,0.0006,7.8000
1965-03-20,,0.0000,0.0009,5.3000
1965-03-21,,0.0086,0.0008,3.4000
1965-03-22,,0.0052,0.0003,2.9000
1965-03-23,,0.0000,0.0017,3.4000
1965-03-24,,0.0125,0.0008,7.7000
1965-03-25,,0.0038,0.0002,6.4000
1965-03-26,,0.0025,0.0011,5.7000
1965-03-27,,0.0061,0.0008,6.7000
1965-03-28,,0.0002,0.0005,7.3000
1965-03-29,,0.0000,0.0023,8.8000
1965-03-30,,0.0001,0.0022,9.8000
1965-03-31,,0.0001,0.0021,6.5000
1965-04-01,,0.0000,0.0024,6.4000
1965-04-02,,0.0000,0.0023,8.0000
1965-04-03,,0.0000,0.0024,9.6000
1965-04-04,,0.0000,0.0021,8.2000
1965-04-05,,0.0001,0.0011,6.4000
1965-04-06,,0.0000,0.0015,10.4000
1965-04-07,,0.0028,0.0010,8.4000
1965-04-08,,0.0011,0.0006,7.7000
1965-04-09,,0.0022,0.0004,7.4000
1965-04-10,,0.0000,0.0015,6.4000
1965-04-11,,0.0027,0.0006,9.2000
1965-04-12,,0.0012,0.0025,8.1000
1965-04-13,,0.0130,0.0008,7.0000
1965-04-14,,0.0006,0.0021,6.5000
1965-04-15,,0.0001,0.0017,5.6000
1965-04-16,,0.0140,0.0004,8.8000
1965-04-17,,0.0020,0.0019,8.5000
1965-04-18,,0.0271,0.0003,8.6000
1965-04-19,,0.0023,0.0018,6.5000
1965-04-20,,0.0032,0.0023,4.5000
1965-04-21,,0.0019,0.0016,6.4000
1965-04-22,,0.0014,0.0007,7.7000
1965-04-23,,0.0000,0.0027,9.6000
1965-04-24,,0.0005,0.0015,9.2000
1965-04-25,,0.0005,0.0019,7.0000
1965-04-26,,0.0067,0.0012,6.0000
1965-04-27,,0.0023,0.0011,6.4000
1965-04-28,,0.0012,0.0014,6.5000
1965-04-29,,0.0109,0.0015,7.4000
1965-04-30,,0.0100,0.0010,9.2000
1965-05-01,,0.0000,0.0030,9.6000
1965-05-02,,0.0000,0.0031,11.4000
1965-05-03,,0.0066,0.0022,12.7000
1965-05-04,,0.0107,0.0014,12.0000
1965-05-05,,0.0143,0.0015,11.9000
1965-05-06,,0.0030,0.0022,10.9000
1965-05-07,,0.0013,0.0018,9.9000
1965-05-08,,0.0081,0.0007,10.7000
1965-05-09,,0.0124,0.0007,11.9000
1965-05-10,,0.0214,0.0016,12.1000
1965-05-11,,0.0000,0.0021,9.6000
1965-05-12,,0.0000,0.0026,9.2000
1965-05-13,,0.0000,0.0034,10.4000
1965-05-14,,0.0000,0.0037,14.4000
1965-05-15,,0.0000,0.0038,17.5000
1965-05-16,,0.0000,0.0037,16.8000
1965-05-17,,0.0003,0.0020,13.7000
1965-05-18,,0.0016,0.0017,13.6000
1965-05-19,,0.0011,0.0016,11.1000
1965-05-20,,0.0000,0.0035,7.7000
1965-05-21,,0.0018,0.0028,6.9000
1965-05-22,,0.0000,0.0027,10.5000
1965-05-23,,0.0000,0.0039,14.0000
1965-05-24,,0.0001,0.0030,14.9000
1965-05-25,,0.0008,0.0039,14.6000
1965-05-26,,0.0069,0.0017,11.8000
1965-05-27,,0.0010,0.0021,11.2000
1965-05-28,,0.0122,0.0018,10.6000
1965-05-29,,0.0002,0.0019,13.2000
1965-05-30,,0.0000,0.0040,12.6000
1965-05-31,,0.0000,0.0022,10.0000
1965-06-01,,0.0051,0.0019,9.7000
1965-06-02,,0.0002,0.0035,13.7000
1965-06-03,,0.0000,0.0044,12.8000
1965-06-04,,0.0007,0.0012,10.7000
1965-06-05,,0.0000,0.0017,10.1000
1965-06-06,,0.0000,0.0025,13.3000
1965-06-07,,0.0020,0.0009,13.4000
1965-06-08,,0.0001,0.0036,14.6000
1965-06-09,,0.0034,0.0010,14.6000
1965-06-10,,0.0003,0.0009,13.8000
1965-06-11,,0.0001,0.0044,14.5000
1965-06-12,,0.0000,0.0023,12.9000
1965-06-13,,0.0057,0.0014,14.1000
1965-06-14,,0.0001,0.0027,16.6000
1965-06-15,,0.0000,0.0023,15.8000
1965-06-16,,0.0126,0.0036,17.2000
1965-06-17,,0.0254,0.0025,16.2000
1965-06-18,,0.0277,0.0032,14.1000
1965-06-19,,0.0068,0.0009,15.5000
1965-06-20,,0.0000,0.0033,15.4000
1965-06-21,,0.0000,0.0037,14.4000
1965-06-22,,0.0004,0.0046,18.1000
1965-06-23,,0.0053,0.0021,16.2000
